gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.5406738295402336,-3.034225064020537,0.05390098513969194,-1.1823467036081465,1.4108793198202445,-1.0383566815391416,1.248658260307582,1.4003582101281178,-1.1174614377064884,1.1342342829425818,1.5775905028674246,0.8333283207869295,-1.4709488194838702,-0.49903365418713125,0.4772611323109145
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.0256694182081047,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,1.1342342829425818,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.8570493576211277,0.3089241549085055
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.2846046672683316,-3.034225064020537,0.05390098513969194,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,1.3392667278108483,-1.328305005770858,-1.0023439399546636
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.2713458092349364,-3.034225064020537,0.05390098513969194,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,1.248658260307582,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,0.3729083541611262,-1.2000072181102386,1.3392667278108483,-0.9743274548944377,-0.434328271985552
0.9754520769450179,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,0.9264828519731545,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,0.4025282120459421,1.7162343050535658,1.8096045213759355
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.8036446564597386,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,-0.915399312859667,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,-1.1238137559614843,0.3729083541611262,0.8333283207869295,0.4025282120459421,0.12915185863581208,0.5270855161900038
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,-0.09716877730531116,-3.034225064020537,0.05390098513969194,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,1.4003582101281178,1.1407084833976564,1.1342342829425818,-0.8317737945451723,-1.2000072181102386,-0.534210303718964,-0.4541632604140638,-0.3227154599847693
0.9754520769450179,2.2844130638651183,1.0313759080646898,-0.6526623241304862,1.1312131778288474,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,1.4003582101281178,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,0.4025282120459421,1.1345810524397293,1.6483221282866332
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.7217525261174613,0.32957344260907845,1.1083390069349155,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,1.248658260307582,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,0.3729083541611262,-1.2000072181102386,-1.4709488194838702,-0.33118514414713857,0.1428428753115412
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.015276646963033925,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,-1.0383566815391416,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,0.3729083541611262,0.8333283207869295,-1.4709488194838702,1.4852348704440708,0.5824385711608695
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,0.7626985912886,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,0.3729083541611262,0.8333283207869295,-1.4709488194838702,1.3938322164618964,1.4187274751873413
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.2846046672683316,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,1.3392667278108483,0.31361903303620015,-0.9804946317999631
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,1.4997277643690952,0.32957344260907845,1.1083390069349155,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,0.8333283207869295,-1.4709488194838702,-1.3050388756663047,-0.2732227963711865
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.3941840047483523,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.9750418745799344,0.8382170105508149
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,-0.7523058200435292,-3.034225064020537,0.05390098513969194,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,-1.2000072181102386,0.4025282120459421,-0.6153643047098986,-0.718037557731152
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,1.5321858839213018,0.8036446564597386,0.32957344260907845,1.1083390069349155,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,-1.2000072181102386,-0.534210303718964,-1.3050388756663047,-0.4231161270114295
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.2131053081711247,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,1.5775905028674246,0.8333283207869295,-1.4709488194838702,1.420422079438529,2.0440865197203575
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,1.622565959882511,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,-1.2000072181102386,-1.4709488194838702,-1.5061247144270884,-0.36608235602866357
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.015276646963033925,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,1.4003582101281178,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,0.4025282120459421,1.0415165320215156,0.39464067151540755
-1.0251656884383933,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-1.2846046672683316,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.1590654544845239,-0.9825512974461039
-1.0251656884383933,2.2844130638651183,1.0313759080646898,-0.6526623241304862,1.622565959882511,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,1.5775905028674246,-1.2000072181102386,-1.4709488194838702,0.453215813663521,1.464482757142883
-1.0251656884383933,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-1.2846046672683316,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,1.3392667278108483,-0.6569109656108868,-0.9934096074703529
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.2846046672683316,0.32957344260907845,1.1083390069349155,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,-0.8317737945451723,0.8333283207869295,1.3392667278108483,-1.3000532763581862,-1.0019679903204228
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.120820406583777,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,-1.2000072181102386,1.3392667278108483,1.3040914289157617,-0.77367810359879
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,1.2540513733422634,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,1.5775905028674246,0.8333283207869295,-1.4709488194838702,1.3256956925842758,1.8776956345422542
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,1.417835634026818,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,1.5775905028674246,-1.2000072181102386,-0.534210303718964,0.5479422005177741,1.3744096477156615
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.31229187440607503,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,-0.534210303718964,1.046502131329634,0.7183996506498358
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,1.3359435036845406,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,-1.0383566815391416,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,1.1342342829425818,0.3729083541611262,-1.2000072181102386,0.4025282120459421,0.9534376109114203,1.6710339091316508
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,-0.6704136897012519,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,-1.2000072181102386,1.3392667278108483,-1.5011391151189695,-0.8799833913514675
-1.0251656884383933,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,0.5579682654329068,0.32957344260907845,1.1083390069349155,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,1.248658260307582,1.4003582101281178,-1.1174614377064884,1.1342342829425818,0.3729083541611262,0.8333283207869295,-0.534210303718964,0.14078492368808865,0.4264637023196727
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.8751440155569451,-3.034225064020537,0.05390098513969194,-1.1823467036081465,-0.915399312859667,1.2300037464529188,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,-0.9710037220223586,-0.8253380062803491
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,0.6808064609463228,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,-1.2000072181102386,0.4025282120459421,1.147875983928046,1.209168726124647
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.4587816991979565,-3.034225064020537,0.05390098513969194,-1.1823467036081465,1.4108793198202445,-1.0383566815391416,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,0.3729083541611262,0.8333283207869295,0.4025282120459421,-0.34780380850753384,0.6335898361019852
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.9160900807280836,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,0.3729083541611262,0.8333283207869295,1.3392667278108483,-1.5144340466072859,-0.9314442618737226
-1.0251656884383933,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-1.243658602097193,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,-1.4709488194838702,0.6293736558837114,-0.9409535761515782
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,-1.120820406583777,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.13579932437997033,-0.8578908216687288
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,1.5321858839213018,0.8445907216308772,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,1.2300037464529188,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,0.3729083541611262,-1.2000072181102386,-0.534210303718964,-0.06694838081685271,0.49906621109688076
0.9754520769450179,2.2844130638651183,1.0313759080646898,-0.6526623241304862,0.8855367868020158,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,1.5775905028674246,0.8333283207869295,0.4025282120459421,1.5151484662927825,1.674793405474059
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.1617664717549157,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,1.3392667278108483,-0.6502634998667289,-0.9262473110474527
0.9754520769450179,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-0.7113597548723906,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,0.4025282120459421,0.3584894268092678,-0.5062009961786459
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.9160900807280836,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,-0.8317737945451723,0.8333283207869295,1.3392667278108483,-1.496153515810851,-0.9279722564280869
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.202712536926054,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,1.1342342829425818,-0.8317737945451723,0.8333283207869295,0.4025282120459421,-0.3178902126588223,-0.9266011459973263
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.5816198947113722,0.32957344260907845,1.1083390069349155,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,-1.2000072181102386,-1.4709488194838702,-1.3332906050789768,-0.2009077784907507
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,-0.9979822110703609,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,1.3392667278108483,-0.33617074345525705,-0.8161604122680003
